"Name","State","Notes","User","Tags","Created","Runtime","Sweep","__doc__","_name","ga.K_tournament","ga.crossover_probability","ga.crossover_type","ga.keep_elitism","ga.keep_parents","ga.mutation_probability","ga.mutation_type","ga.num_generations","ga.num_genes","ga.num_parents_mating","ga.parent_selection_type","ga.random_seed","ga.sol_per_pop","instance.avg_vertex_degree","instance.edges","instance.max_vertex_degree","instance.min_vertex_degree","instance.name","instance.vertices","routing.depots","routing.heuristic_group","routing.num_tours","routing.depot_group","gen max obj","gen mean obj","gen min obj","gen time(s)","run best binary","run best evaluation","run best generation","run best heuristics","run best heuristics.0","run best heuristics.1","run best heuristics.10","run best heuristics.11","run best heuristics.12","run best heuristics.13","run best heuristics.14","run best heuristics.15","run best heuristics.2","run best heuristics.3","run best heuristics.4","run best heuristics.5","run best heuristics.6","run best heuristics.7","run best heuristics.8","run best heuristics.9","run best obj","run best route.sum costs","run best route.tours","run best time(s)","run time(s)","total run time(s)"
"warren2_7350","finished","-","bryandedeur","","2023-04-07T11:47:22.000Z","2655","","","","","0.99","ordererd","","","0.4","inversion","1000","89","1000","chc","7350","2000","4.722222222222222","85","7","2","warren2","36","[35,34,33,32]","DEGA","4","multi","375.96107200000006","170.836678417","156.764854","2.0500426292419434","713192916185628131233321923361714302258870442240158104538377550241112139416642747785685254765327263459787348724720697980436587846058466263514961555630578364357482678186","1413047","706","","","","","","","","","","","","","","","","","","156.764854","622.704546","[{""edges"":[68,52,54,76,53,27,26,42,72,34,33,59,78,73,72,48,48,72,47,20,19,38,69,70,79,80,71,44,43,17,15,41,65,74],""vertices"":[35,21,17,31,27,17,7,11,25,23,9,19,29,33,23,25,13,25,23,13,5,10,24,22,32,30,34,22,12,14,4,11,21,23,35],""cost"":154.73964200000003},{""cost"":156.764854,""edges"":[71,31,9,9,29,16,18,18,5,6,28,66,48,13,12,33,33,32,20,19,23,23,36,17,14,19,3,0,0,2,25,64],""vertices"":[34,22,8,2,8,12,4,15,4,1,7,21,25,13,3,9,19,9,13,5,10,6,10,14,4,5,10,0,3,0,6,20,34]},{""vertices"":[33,35,33,19,23,13,15,4,12,24,20,30,16,20,22,18,28,18,8,18,32,34,20,10,12,10,5,13,23,35,31,21,31,33],""cost"":156.45689,""edges"":[84,84,60,58,47,46,18,16,45,62,63,51,49,61,55,56,56,30,30,57,83,64,37,35,35,19,20,47,74,82,67,67,81]},{""cost"":154.74316000000005,""edges"":[70,44,43,21,22,40,15,8,10,45,38,37,63,75,50,24,2,1,11,11,21,21,20,39,41,66,42,7,4,9,30,56,77],""vertices"":[32,22,12,14,5,15,11,4,2,12,24,10,20,30,26,16,6,0,5,3,5,14,5,13,11,21,25,11,1,2,8,18,28,32]}]","2056.0258374214172","2651.691298007965","2649.7872593402863"
"warren1_7350","finished","-","bryandedeur","","2023-04-07T11:40:23.000Z","1621","","","","","0.99","ordererd","","","0.4","inversion","1000","63","1000","chc","7350","2000","4.538461538461538","59","7","2","warren1","26","[25,24,23,22]","DEGA","4","multi","248.42437","111.52629208900002","102.40236200000002","1.2209968566894531","10305144433632114864931591516453822214756502728555233345861411917574248321213392640601846201102335295325244937546257","803114","401","","","","","","","","","","","","","","","","","","102.40236200000002","402.78365800000006","[{""cost"":99.54022000000002,""edges"":[42,15,16,45,38,19,22,22,21,21,20,47,58,56,50,27,28,55,52,33,34,58],""vertices"":[25,11,4,12,24,10,5,15,5,14,5,13,23,25,21,17,7,21,23,19,9,23,25]},{""edges"":[45,16,18,46,20,11,0,2,23,35,29,29,44,53,25,24,49,37,37,54],""vertices"":[24,12,4,15,13,5,3,0,6,10,12,8,12,22,20,6,16,20,10,20,24],""cost"":100.84076200000004},{""cost"":100.00031400000002,""edges"":[55,41,40,22,19,36,17,5,7,42,48,32,12,13,39,26,26,40,46,47],""vertices"":[23,21,11,15,5,10,14,4,1,11,25,13,9,3,13,11,7,11,15,13,23]},{""cost"":102.402362,""edges"":[57,45,10,9,30,51,44,43,36,3,2,2,1,14,8,4,6,6,4,9,31],""vertices"":[22,24,12,2,8,18,22,12,14,10,0,6,0,5,4,2,1,7,1,2,8,22]}]","837.8672163486481","1617.908174753189","1616.6271469593048"
"pratt5_7350","finished","-","bryandedeur","","2023-04-07T11:25:34.000Z","5983","","","","","0.99","ordererd","","","0.4","inversion","1000","145","1000","chc","7350","2000","4.862068965517241","141","7","2","pratt5","58","[57,56,55,54]","DEGA","4","multi","720.9559100000001","360.482020745","339.39829799999995","4.710078954696655","1201102133976513146914419162821111109117512461431834413931321744683081829450373554298331510125860591241427977279386835352678447457173204849751021159670975580767411312213910846123132143114106423638651101121199140252666921057812362224578513112810410311899987256878912614114013413511610010112513663312713813764889095121129130107","1925500","962","","","","","","","","","","","","","","","","","","339.39829799999995","1353.151492","[{""edges"":[140,134,135,116,100,101,125,136,136,115,89,63,37,3,2,26,52,78,104,127,138,138,137,119,92,66,40,12,11,37,64,88,90,96,95,121,129,130,130,107,106,120,90,63,37,11,0,2,27,67,84,85,111,133,133,111,97,72,46,20,6,5,17,13,14,42,43,69,95,121,140],""vertices"":[57,51,49,53,39,35,45,49,55,49,39,29,19,9,0,6,16,26,36,46,50,56,50,52,40,30,20,10,2,9,19,33,29,43,31,41,51,47,57,47,37,41,43,29,19,9,2,0,6,20,32,28,38,48,54,48,38,34,24,14,4,1,3,12,2,13,11,21,31,41,51,57],""cost"":339.39829799999995},{""edges"":[138,118,79,77,66,27,27,66,93,86,83,53,52,52,51,67,84,47,45,59,71,73,73,46,20,6,9,44,62,48,49,75,102,115,114,96,94,70,43,9,7,29,55,80,96,114,76,74,89,113,122,139,108,81,55,29,7,6,20,46,72,98,123,132,137,138],""vertices"":[56,50,40,26,30,20,6,20,30,42,28,30,16,26,16,20,32,28,14,18,28,24,38,24,14,4,1,11,23,19,15,25,35,49,39,43,31,33,21,11,1,7,17,27,31,43,39,25,29,39,41,53,51,37,27,17,7,1,4,14,24,34,44,48,52,50,56],""cost"":336.365374},{""vertices"":[55,49,39,43,41,37,41,31,21,11,13,9,23,9,2,10,22,20,30,42,38,52,40,30,32,20,10,6,16,20,30,40,50,36,26,16,6,0,5,15,19,23,9,5,0,10,20,18,28,38,48,50,46,56,46,36,40,50,48,34,44,34,24,14,4,1,7,17,31,29,39,49,45,55],""cost"":339.05265299999996,""edges"":[136,115,114,120,106,106,95,69,43,42,36,38,38,11,12,41,65,66,93,110,112,119,92,91,67,40,25,26,51,66,92,118,105,78,52,26,2,1,23,48,62,38,22,1,4,40,57,59,85,111,131,127,128,128,104,103,118,131,99,98,98,72,46,20,6,7,29,56,87,89,115,125,126]},{""vertices"":[54,44,34,24,14,4,8,3,11,7,1,4,18,28,38,48,38,40,42,30,20,16,6,0,5,19,21,11,13,3,8,22,10,12,10,8,12,3,11,23,21,7,17,27,37,27,41,31,33,29,15,29,19,9,11,21,17,7,1,8,18,8,3,2,10,22,18,32,18,28,38,48,44,54],""cost"":338.33516699999996,""edges"":[124,98,72,46,20,19,15,16,28,7,6,21,59,85,111,111,109,117,93,66,51,26,2,1,24,61,43,42,18,15,34,41,39,39,31,32,17,16,44,68,30,29,55,81,81,82,95,94,88,50,50,63,37,35,43,54,29,7,8,33,33,15,10,12,41,58,60,60,59,85,111,123,124]}]","5802.993683338165","5979.371083498001","5974.841511487961"
"pratt4_7350","finished","-","bryandedeur","","2023-04-07T11:25:16.000Z","4366","","","","","0.99","ordererd","","","0.4","inversion","1000","119","1000","chc","7350","2000","4.791666666666667","115","7","2","pratt4","48","[47,46,45,44]","DEGA","4","multi","535.213758","272.1338906205","252.81485599999996","3.0708799362182617","5167216510342512413239401143353614181533716171990226117492327478365314234598666575812238647068695482808788751151039594747611010052777810279105859872464513856114104815530961131182029284462485010861638999109903724539397106111112101929160847173107116","1529847","764","","","","","","","","","","","","","","","","","","252.81485599999996","1004.0541219999998","[{""cost"":252.81485599999996,""edges"":[104,103,95,94,88,74,76,110,100,75,49,23,1,2,26,52,77,77,78,102,102,78,79,105,85,85,97,98,98,72,46,45,33,32,13,13,32,8,7,29,56,95,114,104,81,55,29,30,69,96,113,114],""vertices"":[47,37,41,31,33,29,25,39,45,35,25,15,5,0,6,16,26,30,26,36,46,36,26,40,38,28,38,34,44,34,24,14,18,8,12,2,12,8,1,7,17,31,41,47,37,27,17,7,21,31,43,41,47]},{""cost"":252.03447699999995,""edges"":[102,78,52,51,67,60,21,6,5,10,11,3,4,25,25,12,12,41,34,32,39,40,40,12,11,35,43,43,35,36,14,14,18,15,33,33,8,7,28,16,17,32,19,6,9,42,14,0,2,26,52,78,102],""vertices"":[46,36,26,16,20,32,18,4,1,3,2,9,0,10,6,10,2,10,22,8,12,10,20,10,2,9,11,21,11,9,13,2,13,3,8,18,8,1,7,11,3,12,8,4,1,11,13,2,0,6,16,26,36,46]},{""cost"":248.92414999999997,""edges"":[100,75,49,23,1,2,27,67,84,47,47,83,66,65,34,31,12,14,42,42,18,15,34,58,59,86,93,66,57,58,41,4,1,22,38,62,64,70,68,68,69,69,54,55,82,82,80,87,88,88,74,75,100],""vertices"":[45,35,25,15,5,0,6,20,32,28,14,28,30,20,22,8,10,2,13,11,13,3,8,22,18,28,42,30,20,18,22,10,0,5,9,23,19,33,21,23,21,31,21,17,27,41,27,31,29,33,29,25,35,45]},{""cost"":250.28063899999995,""edges"":[98,72,46,20,6,7,29,29,28,44,62,48,50,89,108,95,69,61,63,89,99,99,109,90,63,37,37,24,1,2,26,53,93,106,97,97,106,111,112,112,101,101,92,91,60,60,84,71,73,107],""vertices"":[44,34,24,14,4,1,7,17,7,11,23,19,15,29,39,41,31,21,19,29,39,35,39,43,29,19,9,19,5,0,6,16,30,42,38,34,38,42,40,46,40,36,40,30,32,18,32,28,24,38,44]}]","3602.4479472637177","4361.454994678497","4358.198931932449"
"pratt3_7350","finished","-","bryandedeur","","2023-04-07T11:18:46.000Z","3033","","","","","0.99","ordererd","","","0.4","inversion","1000","93","1000","chc","7350","2000","4.684210526315789","89","7","2","pratt3","38","[37,36,35,34]","DEGA","4","multi","439.3835500000002","202.06289752549995","186.67348","2.3190534114837646","50232231243742552201234131018962033151688924745391436354438311921730424354552817328729086856057262740827729467181595865678079536675769149487473696862648756785415111617083638489","1307934","653","","","","","","","","","","","","","","","","","","186.67348","727.70951","[{""edges"":[88,82,50,23,22,3,1,24,37,3,4,25,26,52,52,26,2,0,12,41,34,32,13,10,18,42,9,6,20,45,33,15,16,43,69,88],""vertices"":[37,31,29,15,5,9,0,5,19,9,0,10,6,16,26,16,6,0,2,10,22,8,12,2,3,13,11,1,4,14,18,8,3,11,21,31,37],""cost"":186.67348},{""cost"":177.847542,""edges"":[86,85,60,57,51,26,27,40,12,11,37,63,82,77,55,29,7,6,20,46,71,81,81,59,58,65,67,80,79,53,53,66,66,75,76],""vertices"":[36,30,32,18,20,16,6,20,10,2,9,19,29,31,27,17,7,1,4,14,24,28,34,28,18,22,20,32,28,30,16,30,20,30,26,36]},{""edges"":[74,49,48,48,49,74,74,73,82,69,68,62,64,87,56,55,78,78,55,29,7,5,17,39,41,65,51,51,40,12,11,37,61,70,83,63,63,84],""vertices"":[35,25,15,19,15,25,35,25,29,31,21,23,19,33,31,17,27,37,27,17,7,1,3,12,10,22,20,16,20,10,2,9,19,21,33,29,19,29,35],""cost"":177.040018},{""cost"":186.14847,""edges"":[81,47,45,58,41,39,13,14,36,35,44,38,11,12,31,19,21,21,6,7,30,43,42,42,43,54,55,55,29,28,16,17,32,8,6,20,46,72],""vertices"":[34,28,14,18,22,10,12,2,13,9,11,23,9,2,10,8,4,18,4,1,7,21,11,13,11,21,17,27,17,7,11,3,12,8,1,4,14,24,34]}]","2205.369266986847","3029.100626707077","3026.775318145752"
"pratt2_7350","finished","-","bryandedeur","","2023-04-07T11:17:29.000Z","2368","","","","","0.99","ordererd","","","0.4","inversion","1000","67","1000","chc","7350","2000","4.5","63","7","2","pratt2","28","[27,26,25,24]","DEGA","4","multi","369.230381","173.17592568849997","160.823825","2.128051996231079","3421202815264013105183722486627335445630681693354414011396343123225506053455919752295161386264492442145546173657472358126531","491133","245","","","","","","","","","","","","","","","","","","160.823825","634.0433619999999","[{""cost"":158.893339,""edges"":[62,43,42,14,12,39,32,32,39,25,26,50,60,53,45,45,54,59,59,34,19,6,7,29,52,52,29,29,51,61,38,38,61,62],""vertices"":[27,21,11,13,2,10,12,8,12,10,6,16,26,20,18,14,18,22,20,22,8,4,1,7,17,27,17,7,17,21,23,9,23,21,27]},{""cost"":158.00733200000002,""edges"":[50,49,49,26,2,1,24,57,44,42,14,13,32,33,55,46,20,19,32,17,18,36,38,57,47,23,23,48,58,24,1,2,26,50],""vertices"":[26,16,20,16,6,0,5,19,23,11,13,2,12,8,18,24,14,4,8,12,3,13,9,23,19,15,5,15,25,19,5,0,6,16,26]},{""cost"":156.318866,""edges"":[48,23,1,4,31,34,54,21,20,20,6,7,28,16,15,31,25,26,49,40,39,13,10,5,5,18,36,37,37,22,23,48],""vertices"":[25,15,5,0,10,8,22,18,4,14,4,1,7,11,3,8,10,6,16,20,10,12,2,3,1,3,13,9,19,9,5,15,25]},{""cost"":160.823825,""edges"":[55,53,27,2,3,35,44,57,56,30,7,6,6,8,15,16,9,8,33,54,41,4,0,11,11,13,39,41,54,55],""vertices"":[24,18,20,6,0,9,11,23,19,21,7,1,4,1,8,3,11,1,8,18,22,10,0,2,9,2,12,10,22,18,24]}]","681.6016981601715","2364.384516477585","2362.184463262558"
"pratt1_7350","finished","-","bryandedeur","","2023-04-07T11:07:20.000Z","1067","","","","","0.99","ordererd","","","0.4","inversion","1000","41","1000","chc","7350","2000","4.111111111111111","37","6","2","pratt1","18","[17,16,15,14]","DEGA","4","multi","214.244049","84.116975132","75.414683","1.0779078006744385","120231827412240725161013333424231737266191582029281130363821143595313932","345249","172","","","","","","","","","","","","","","","","","","75.414683","295.695322","[{""vertices"":[17,7,1,4,8,3,8,1,4,14,8,12,2,9,11,17],""cost"":75.414683,""edges"":[26,7,6,19,15,15,8,6,20,29,28,13,11,30,36]},{""cost"":71.003666,""edges"":[24,2,1,21,31,14,14,35,9,5,18,31,11,12,34],""vertices"":[16,6,0,5,9,13,2,13,11,1,3,13,9,2,10,16]},{""cost"":75.414683,""edges"":[32,11,12,12,0,2,2,3,31,18,15,27,4,1,22],""vertices"":[15,9,2,10,2,0,6,0,9,13,3,8,10,0,5,15]},{""cost"":73.86229,""edges"":[20,6,7,25,16,10,13,33,34,24,23,33,17,15,29],""vertices"":[14,4,1,7,11,3,2,12,10,16,6,10,12,3,8,14]}]","240.4453604221344","1064.4783473014832","1063.580321073532"
"ktruss5_7350","finished","-","bryandedeur","","2023-04-07T11:04:42.000Z","9351","","","","","0.99","ordererd","","","0.4","inversion","1000","185","1000","chc","7350","2000","4.641025641025641","181","8","2","ktruss5","78","[77,76,75,74]","DEGA","4","multi","888.8495760000002","456.2765574755002","422.6838250000003","6.672567129135132","1242931989711540195048573365770741071255910417613313183825171810121415212216277960616217416214744144184170106722453526893547363882851171671401391371501081411421751773013428011214511490113146962611513973921261271681691531491631811551093458160917101321521381519984698134528758967324143567776468754372055102134941101118666182164118103881214964656323931051161197810013516618016513615616117112212310112012412895129130172173179178157143148158154159183","1999726","999","","","","","","","","","","","","","","","","","","422.6838250000003","1671.423073000001","[{""cost"":411.6530770000005,""edges"":[180,156,155,114,109,88,86,34,7,6,24,58,92,126,160,160,126,92,91,73,71,51,12,0,2,30,64,98,132,163,152,137,138,138,137,151,151,149,99,97,84,69,69,81,31,2,3,42,45,28,28,76,75,89,100,67,33,32,52,41,43,53,56,77,76,76,77,46,46,87,54,18,21,37,37,21,20,52,55,66,67,102,134,134,154,155,114,110,94,94,110,111,90,86,66,67,101,135,166],""vertices"":[77,67,53,59,37,39,25,29,7,1,4,18,32,46,60,74,60,46,32,40,22,30,10,2,0,6,20,34,48,62,70,52,50,54,50,52,66,52,56,34,42,24,22,24,28,6,0,13,9,27,5,27,23,25,43,35,21,7,15,11,9,17,11,31,23,27,23,31,9,31,25,11,3,16,8,16,3,15,11,29,21,35,57,49,57,53,59,37,41,33,41,37,45,25,29,21,35,49,63,77]},{""edges"":[164,132,131,118,103,72,38,17,18,54,88,121,80,44,11,12,49,81,63,64,64,65,65,63,81,82,40,36,23,24,58,93,107,105,116,119,119,83,49,12,11,44,78,109,120,100,101,135,166,180,178,165,165,136,136,178,156,156,171,172,161,161,172,171,156,122,123,134,101,100,120,124,145,144,128,95,95,129,129,130,172,173,179,178,157,143,148,158,154,102,67,33,7,6,24,58,92,126,159,168,167,177],""vertices"":[76,62,48,56,38,36,22,8,3,11,25,39,45,23,9,2,10,24,28,20,34,20,42,20,28,24,30,8,12,4,18,32,54,36,44,38,58,38,24,10,2,9,23,37,39,43,35,49,63,77,67,71,63,71,49,71,67,53,67,65,69,61,69,65,67,53,39,57,49,35,43,39,59,51,55,47,33,47,61,47,69,65,73,67,71,53,51,73,53,57,35,21,7,1,4,18,32,46,60,68,64,66,76],""cost"":419.39587200000017},{""cost"":417.69029900000015,""edges"":[162,129,95,61,27,1,2,2,4,29,31,63,64,98,98,97,115,83,82,40,36,19,21,48,50,50,48,21,5,7,33,33,7,6,24,57,70,74,105,107,125,92,91,59,59,104,106,142,176,175,133,131,118,83,82,40,36,8,8,23,25,39,17,18,18,10,12,12,14,14,15,21,22,16,13,26,27,62,79,76,60,61,61,62,110,112,146,174,162,161,147,112,78,44,44,78,112,144,128,129,162],""vertices"":[75,61,47,33,19,5,0,6,0,14,6,28,20,34,48,34,42,38,24,30,8,12,3,16,10,28,10,16,3,1,7,21,7,1,4,18,26,22,44,36,54,46,32,40,18,40,36,50,72,66,70,48,56,38,24,30,8,12,1,12,4,26,8,3,11,3,2,10,2,14,2,16,3,17,2,13,5,19,41,23,27,19,33,19,41,37,51,65,75,61,69,51,37,23,9,23,37,51,55,47,61,75]},{""cost"":422.68382500000024,""edges"":[170,140,106,72,70,57,24,23,19,22,53,52,32,33,68,68,33,32,9,8,36,35,47,47,35,36,36,38,71,82,85,116,117,151,167,140,139,139,137,150,108,108,139,141,141,142,176,175,175,177,164,132,98,64,30,29,14,13,42,44,80,111,112,145,114,111,90,90,111,113,144,146,146,144,96,61,27,26,42,11,12,51,40,39,70,73,91,92,126,126,127,168,169,153,149,149,152,163,163,175,167,170],""vertices"":[74,64,50,36,22,26,18,4,12,3,17,11,15,7,21,43,21,7,15,1,12,8,10,14,10,8,12,8,22,30,24,44,38,52,66,64,50,58,50,52,58,36,58,50,68,50,72,66,70,66,76,62,48,34,20,6,14,2,13,9,23,45,37,51,59,37,45,25,45,37,55,51,65,51,55,33,19,5,13,9,2,10,30,8,26,22,40,32,46,60,46,68,64,72,52,56,52,70,62,70,66,64,74]}]","9334.842448949814","9342.426399946213","9335.793464422226"
"ktruss4_7350","finished","-","bryandedeur","","2023-04-07T11:02:41.000Z","6539","","","","","0.99","ordererd","","","0.4","inversion","1000","151","1000","chc","7350","2000","4.59375","147","8","2","ktruss4","64","[63,62,61,60]","DEGA","4","multi","677.0661270000003","321.35754581200007","295.564867","4.796763181686401","1306550498369573292335481213312628444177807811413714513860161430294744222193914314714095621101231011206766407310491582524577010613613410763649711813313510872711720656891021501191421171160231823637387410559833681001311221094587868896271110187543858410392149615181125126933455525346767994111124139112151151299899141215490121146132144113127128148","1839772","919","","","","","","","","","","","","","","","","","","295.564867","1174.8432350000005","[{""cost"":293.4932220000001,""edges"":[146,137,140,128,95,94,62,62,110,109,123,131,101,100,120,120,100,67,66,55,18,17,40,71,73,104,104,91,58,57,25,24,57,70,72,106,136,136,134,107,105,85,81,63,64,97,115,118,141,133,135,108,72,71,40,17,20,9,6,6,9,52,56,87,89,100,102,131,132],""vertices"":[63,53,51,61,47,33,41,19,41,37,39,57,49,35,43,39,43,35,21,29,11,3,8,30,22,40,36,40,32,18,26,4,18,26,22,36,50,60,50,54,36,44,24,28,20,34,42,38,56,52,50,58,36,22,30,8,3,15,1,4,1,15,11,31,25,43,35,57,49,63]},{""cost"":290.77444299999996,""edges"":[130,98,97,65,63,50,49,83,83,69,38,17,5,7,32,9,6,23,36,35,48,48,12,13,3,1,26,26,28,76,44,41,56,77,80,80,78,114,139,137,145,139,138,96,61,60,45,43,16,14,29,30,30,29,47,47,4,3,42,43,22,19,36,39,70,74,116,117,143],""vertices"":[62,48,34,42,20,28,10,24,38,24,22,8,3,1,7,15,1,4,12,8,10,16,10,2,13,0,5,13,5,27,23,9,11,31,23,45,23,37,59,51,53,59,51,55,33,19,27,9,17,2,14,6,20,6,14,10,14,0,13,9,17,3,12,8,26,22,44,38,52,62]},{""cost"":295.564867,""edges"":[128,95,61,27,26,13,12,51,82,81,81,85,105,107,125,126,126,125,93,58,24,6,7,34,55,52,52,53,43,46,77,76,76,79,94,94,110,111,121,124,139,112,78,44,11,15,48,49,83,115,115,118,129,98,99,141,117,83,49,48,21,18,54,90,121,122,146,132,131,144,145,114,113,127,128],""vertices"":[61,47,33,19,5,13,2,10,30,24,28,24,44,36,54,46,60,46,54,32,18,4,1,7,29,11,15,11,17,9,31,23,27,23,41,33,41,37,45,39,59,51,37,23,9,2,16,10,24,38,42,38,56,48,34,56,52,38,24,10,16,3,11,25,45,39,53,63,49,57,53,59,37,55,47,61]},{""vertices"":[60,50,58,38,58,52,38,44,24,10,2,0,6,28,24,30,8,12,8,16,8,22,44,36,40,18,4,12,1,7,21,43,35,49,57,53,39,37,23,27,9,31,25,29,25,39,59,51,55,33,19,5,13,9,2,3,11,25,23,9,17,2,10,24,44,24,42,38,36,40,32,46,60],""cost"":295.01070300000003,""edges"":[136,135,119,119,142,117,116,85,49,12,0,2,31,81,82,40,36,36,37,37,38,74,105,104,59,24,23,8,7,33,68,100,101,131,144,122,109,78,76,45,46,87,86,86,88,124,139,138,96,61,27,26,42,11,10,18,54,75,44,43,16,12,49,85,85,84,115,103,104,91,92,126]}]","6138.836599588394","6535.381666183472","6530.757581472397"
"ktruss3_7350","finished","-","bryandedeur","","2023-04-07T11:00:48.000Z","4417","","","","","0.99","ordererd","","","0.4","inversion","1000","117","1000","chc","7350","2000","4.52","113","8","2","ktruss3","50","[49,48,47,46]","DEGA","4","multi","539.2448880000002","237.83414012449995","213.68262999999996","3.2400715351104736","6967663484071393715012627288010590182256523275103169705811311268245973577421028543424576774644124714165354331146496109108929199953029135065107833536194341202325381721485182811157811638472100101495586898887757962606193104103110989711110694116","1949169","974","","","","","","","","","","","","","","","","","","213.68262999999996","847.1440640000001","[{""cost"":213.430325,""edges"":[112,110,68,33,7,6,24,59,73,70,57,57,70,74,85,81,31,2,2,31,81,85,101,102,102,101,85,49,47,4,3,42,45,76,77,46,44,44,11,12,47,14,16,53,54,86,66,33,33,67,98],""vertices"":[49,39,43,21,7,1,4,18,40,22,26,18,26,22,44,24,28,6,0,6,28,24,44,36,46,36,44,24,10,14,0,13,9,27,23,31,9,23,9,2,10,14,2,17,11,25,29,21,7,21,35,49]},{""cost"":212.40141099999997,""edges"":[96,64,64,96,109,108,101,100,91,92,92,91,100,99,107,95,64,30,29,14,13,13,12,50,63,65,107,83,49,35,36,19,22,43,41,52,20,19,23,25,70,38,17,21,48,51,82,81,63,64,96],""vertices"":[48,34,20,34,48,38,44,36,40,32,46,32,40,36,38,42,34,20,6,14,2,13,2,10,28,20,42,38,24,10,8,12,3,17,9,11,15,3,12,4,26,22,8,3,16,10,30,24,28,20,34,48]},{""edges"":[106,78,44,11,12,50,63,63,81,84,84,69,72,100,100,101,85,49,48,21,18,55,86,89,89,88,88,87,87,75,79,62,60,60,61,93,104,103,110,97,98,98,97,110,111,105,106,94,94],""vertices"":[47,37,23,9,2,10,28,20,28,24,42,24,22,36,40,36,44,24,10,16,3,11,29,25,43,25,39,25,31,25,23,41,19,27,19,33,41,37,39,43,35,49,35,43,39,45,37,47,33,47],""cost"":207.629698},{""cost"":213.68263,""edges"":[92,58,24,6,9,32,33,67,67,66,34,7,8,36,40,71,70,39,37,15,0,1,26,26,27,27,28,76,80,105,105,90,54,18,22,53,56,56,52,32,7,5,10,14,29,31,81,69,70,57,58,92],""vertices"":[46,32,18,4,1,15,7,21,35,21,29,7,1,12,8,30,22,26,8,16,2,0,5,13,5,19,5,27,23,45,37,45,25,11,3,17,11,31,11,15,7,1,3,2,14,6,28,24,22,26,18,32,46]}]","4329.108783245087","4413.7701144218445","4410.551049232483"
"ktruss2_7350","finished","-","bryandedeur","","2023-04-07T11:00:29.000Z","2806","","","","","0.99","ordererd","","","0.4","inversion","1000","83","1000","chc","7350","2000","4.388888888888889","79","8","2","ktruss2","36","[35,34,33,32]","DEGA","4","multi","432.02303900000015","163.81308916549995","150.53174599999997","2.403061628341675","123540663856920193637211014313047562817249311264315734774618173925231627608257514822535476643352414471705922968582487932564528425563691165677473506130477880","907438","453","","","","","","","","","","","","","","","","","","150.53174599999997","593.065525","[{""cost"":147.206107,""edges"":[64,33,32,52,56,46,45,28,26,42,41,55,63,63,76,69,44,11,12,49,65,67,74,73,50,50,61,30,29,47,48,21,18,54,78],""vertices"":[35,21,7,15,11,31,9,27,5,13,9,11,29,21,29,25,23,9,2,10,24,22,30,24,28,10,28,20,6,14,10,16,3,11,25,35]},{""vertices"":[34,24,10,2,10,8,30,22,26,22,8,3,1,4,1,15,3,12,8,16,3,2,14,0,13,2,0,14,10,24,34,20,34],""cost"":150.53174599999997,""edges"":[75,49,12,12,35,40,67,66,66,38,17,5,6,6,9,20,19,36,37,21,10,14,4,3,13,0,4,47,49,75,62,62]},{""cost"":146.454341,""edges"":[72,44,11,12,49,73,31,2,1,26,42,43,16,15,21,5,7,34,76,77,46,46,56,18,17,39,25,23,19,22,16,13,26,27,60],""vertices"":[33,23,9,2,10,24,28,6,0,5,13,9,17,2,16,3,1,7,29,25,31,9,31,11,3,8,26,4,12,3,17,2,13,5,19,33]},{""cost"":148.87333100000004,""edges"":[58,57,66,67,51,48,21,22,53,54,76,63,64,64,33,32,52,41,44,71,71,70,59,27,1,2,29,47,51,67,68,58,24,23,8,6,24,58],""vertices"":[32,18,26,22,30,10,16,3,17,11,25,29,21,35,21,7,15,11,9,23,31,23,27,19,5,0,6,14,10,30,22,32,18,4,12,1,4,18,32]}]","1462.0510921478271","2801.87806224823","2799.5988252162933"
